Id,Category
5795,3
5796,7
5797,5
5798,5
5799,5
5800,2
5801,5
5802,5
5803,7
5804,5
5805,7
5806,6
5807,6
5808,4
5809,1
5810,3
5811,5
5812,1
5813,7
5814,4
5815,5
5816,3
5817,5
5818,5
5819,1
5820,2
5821,0
5822,1
5823,1
5824,8
5825,1
5826,2
5827,1
5828,9
5829,4
5830,5
5831,9
5832,2
5833,5
5834,7
5835,9
5836,1
5837,9
5838,8
5839,5
5840,4
5841,1
5842,3
5843,1
5844,1
5845,7
5846,4
5847,5
5848,0
5849,1
5850,5
5851,1
5852,7
5853,6
5854,3
5855,5
5856,9
5857,7
5858,6
5859,1
5860,9
5861,6
5862,5
5863,5
5864,1
5865,7
5866,8
5867,6
5868,3
5869,2
5870,8
5871,5
5872,9
5873,7
5874,2
5875,5
5876,1
5877,6
5878,6
5879,5
5880,5
5881,1
5882,1
5883,5
5884,8
5885,8
5886,2
5887,5
5888,1
5889,5
5890,9
5891,1
5892,7
5893,5
5894,4
5895,2
5896,4
5897,8
5898,5
5899,8
5900,5
5901,1
5902,5
5903,5
5904,5
5905,5
5906,9
5907,2
5908,7
5909,7
5910,5
5911,0
5912,6
5913,5
5914,4
5915,0
5916,5
5917,4
5918,2
5919,1
5920,5
5921,2
5922,1
5923,5
5924,0
5925,7
5926,7
5927,4
5928,1
5929,3
5930,4
5931,5
5932,7
5933,5
5934,9
5935,3
5936,2
5937,2
5938,5
5939,9
5940,5
5941,5
5942,6
5943,1
5944,2
5945,9
5946,6
5947,4
5948,1
5949,9
5950,8
5951,5
5952,4
5953,5
5954,4
5955,6
5956,5
5957,4
5958,3
5959,6
5960,5
5961,5
5962,7
5963,4
5964,7
5965,7
5966,5
5967,4
5968,5
5969,8
5970,7
5971,5
5972,1
5973,5
5974,7
5975,2
5976,3
5977,7
5978,2
5979,5
5980,4
5981,7
5982,2
5983,5
5984,2
5985,2
5986,4
5987,7
5988,5
5989,4
5990,7
5991,5
5992,5
5993,9
5994,7
5995,8
5996,2
5997,5
5998,0
5999,5
6000,6
6001,5
6002,7
6003,5
6004,6
6005,7
6006,2
6007,2
6008,1
6009,5
6010,5
6011,1
6012,5
6013,4
6014,5
6015,6
6016,3
6017,5
6018,5
6019,4
6020,5
6021,4
6022,5
6023,5
6024,8
6025,5
6026,3
6027,6
6028,6
6029,5
6030,4
6031,5
6032,9
6033,3
6034,5
6035,7
6036,5
6037,5
6038,1
6039,5
6040,5
6041,5
6042,5
6043,2
6044,5
6045,6
6046,7
6047,1
6048,9
6049,9
6050,1
6051,7
6052,4
6053,4
6054,1
6055,6
6056,2
6057,6
6058,0
6059,3
6060,8
6061,7
6062,2
6063,8
6064,7
6065,6
6066,7
6067,5
6068,6
6069,4
6070,4
6071,3
6072,5
6073,1
6074,1
6075,5
6076,7
6077,6
6078,4
6079,5
6080,2
6081,9
6082,9
6083,1
6084,6
6085,4
6086,5
6087,7
6088,2
6089,5
6090,1
6091,5
6092,5
6093,5
6094,5
6095,7
6096,9
6097,2
6098,7
6099,9
6100,1
6101,1
6102,4
6103,5
6104,5
6105,5
6106,5
6107,1
6108,4
6109,5
6110,4
6111,5
6112,5
6113,5
6114,8
6115,5
6116,2
6117,7
6118,4
6119,5
6120,5
6121,4
6122,2
6123,1
6124,6
6125,4
6126,7
6127,1
6128,6
6129,2
6130,5
6131,4
6132,5
6133,7
6134,1
6135,1
6136,8
6137,3
6138,2
6139,7
6140,1
6141,1
6142,2
6143,1
6144,6
6145,3
6146,4
6147,5
6148,6
6149,5
6150,8
6151,1
6152,4
6153,7
6154,1
6155,4
6156,6
6157,4
6158,4
6159,2
6160,9
6161,7
6162,1
6163,6
6164,5
6165,5
6166,4
6167,7
6168,9
6169,7
6170,8
6171,1
6172,4
6173,3
6174,5
6175,1
6176,2
6177,5
6178,2
6179,1
6180,1
6181,5
6182,5
6183,8
6184,5
6185,5
6186,0
6187,3
6188,5
6189,5
6190,0
6191,5
6192,5
6193,7
6194,9
6195,6
6196,5
6197,5
6198,6
6199,4
6200,2
6201,4
6202,6
6203,4
6204,5
6205,6
6206,1
6207,7
6208,7
6209,7
6210,5
6211,6
6212,2
6213,7
6214,1
6215,6
6216,1
6217,7
6218,8
6219,5
6220,9
6221,7
6222,5
6223,5
6224,6
6225,3
6226,1
6227,5
6228,1
6229,5
6230,5
6231,5
6232,3
6233,5
6234,3
6235,5
6236,3
6237,2
6238,1
6239,5
6240,7
6241,2
6242,7
6243,5
6244,8
6245,2
6246,5
6247,5
6248,5
6249,0
6250,1
6251,7
6252,3
6253,9
6254,1
6255,6
6256,1
6257,4
6258,5
6259,6
6260,8
6261,1
6262,5
6263,1
6264,4
6265,4
6266,2
6267,7
6268,5
6269,1
6270,1
6271,8
6272,1
6273,5
6274,1
6275,7
6276,9
6277,7
6278,2
6279,2
6280,5
6281,2
6282,4
6283,5
6284,0
6285,3
6286,4
6287,5
6288,5
6289,7
6290,9
6291,4
6292,1
6293,8
6294,6
6295,8
6296,0
6297,7
6298,1
6299,5
6300,4
6301,3
6302,5
6303,4
6304,5
6305,7
6306,5
6307,4
6308,6
6309,2
6310,5
6311,5
6312,5
6313,7
6314,2
6315,5
6316,8
6317,5
6318,5
6319,2
6320,5
6321,5
6322,3
6323,5
6324,1
6325,1
6326,1
6327,5
6328,1
6329,5
6330,1
6331,2
6332,7
6333,2
6334,6
6335,5
6336,1
6337,7
6338,1
6339,4
6340,4
6341,7
6342,5
6343,5
6344,2
6345,5
6346,5
6347,2
6348,8
6349,4
6350,1
6351,5
6352,7
6353,5
6354,5
6355,8
6356,1
6357,4
6358,1
6359,1
6360,7
6361,2
6362,1
6363,1
6364,1
6365,5
6366,5
6367,2
6368,5
6369,5
6370,5
6371,8
6372,2
6373,7
6374,4
6375,5
6376,5
6377,0
6378,9
6379,6
6380,7
6381,4
6382,5
6383,5
6384,2
6385,5
6386,1
6387,1
6388,7
6389,7
6390,4
6391,4
6392,4
6393,3
6394,5
6395,7
6396,5
6397,2
6398,1
6399,7
6400,5
6401,7
6402,2
6403,4
6404,4
6405,0
6406,5
6407,2
6408,5
6409,7
6410,1
6411,1
6412,2
6413,4
6414,1
6415,5
6416,5
6417,5
6418,1
6419,9
6420,5
6421,8
6422,2
6423,7
6424,5
6425,2
6426,7
6427,1
6428,1
6429,1
6430,5
6431,7
6432,5
6433,6
6434,5
6435,5
6436,5
6437,5
6438,4
6439,4
6440,5
6441,3
6442,2
6443,0
6444,4
6445,2
6446,7
6447,7
6448,6
6449,5
6450,7
6451,2
6452,5
6453,1
6454,2
6455,5
6456,7
6457,2
6458,7
6459,6
6460,5
6461,5
6462,6
6463,4
6464,7
6465,5
6466,6
6467,5
6468,9
6469,5
6470,7
6471,5
6472,5
6473,8
6474,0
6475,4
6476,5
6477,4
6478,5
6479,0
6480,2
6481,4
6482,1
6483,5
6484,5
6485,3
6486,9
6487,4
6488,6
6489,1
6490,8
6491,1
6492,7
6493,5
6494,5
6495,6
6496,8
6497,5
6498,6
6499,3
6500,1
6501,1
6502,5
6503,2
6504,5
6505,0
6506,0
6507,9
6508,7
6509,1
6510,5
6511,5
6512,5
6513,1
6514,5
6515,1
6516,7
6517,0
6518,3
6519,5
6520,6
6521,2
6522,9
6523,8
6524,4
6525,3
6526,5
6527,5
6528,5
6529,7
6530,5
6531,2
6532,9
6533,9
6534,1
6535,2
6536,5
6537,4
6538,2
6539,7
6540,5
6541,0
6542,0
6543,5
6544,6
6545,2
6546,2
6547,5
6548,5
6549,4
6550,2
6551,1
6552,2
6553,2
6554,4
6555,6
6556,1
6557,7
6558,1
6559,5
6560,8
6561,1
6562,1
6563,2
6564,1
6565,1
6566,2
6567,1
6568,4
6569,8
6570,4
6571,4
6572,1
6573,2
6574,7
6575,9
6576,4
6577,9
6578,5
6579,0
6580,1
6581,9
6582,2
6583,5
6584,1
6585,6
6586,4
6587,8
6588,6
6589,4
6590,2
6591,5
6592,4
6593,9
6594,5
6595,2
6596,6
6597,5
6598,6
6599,1
6600,5
6601,2
6602,2
6603,5
6604,5
6605,3
6606,8
6607,1
6608,6
6609,3
6610,1
6611,4
6612,7
6613,5
6614,9
6615,5
6616,5
6617,1
6618,1
6619,9
6620,9
6621,5
6622,1
6623,1
6624,0
6625,1
6626,8
6627,5
6628,0
6629,1
6630,1
6631,1
6632,3
6633,7
6634,1
6635,8
6636,6
6637,5
6638,7
6639,3
6640,5
6641,4
6642,5
6643,5
6644,0
6645,5
6646,5
6647,5
6648,5
6649,5
6650,6
6651,3
6652,7
6653,0
6654,0
6655,2
6656,4
6657,5
6658,7
6659,3
6660,0
6661,7
6662,2
6663,1
6664,2
6665,6
6666,4
6667,6
6668,4
6669,7
6670,2
6671,7
6672,9
6673,1
6674,7
6675,7
6676,5
6677,6
6678,5
6679,6
6680,2
6681,5
6682,2
6683,2
6684,3
6685,7
6686,7
6687,7
6688,2
6689,5
6690,4
6691,5
6692,0
6693,6
6694,3
6695,3
6696,3
6697,5
6698,2
6699,4
6700,7
6701,2
6702,4
6703,4
6704,1
6705,5
6706,5
6707,3
6708,9
6709,7
6710,1
6711,2
6712,4
6713,2
6714,2
6715,5
6716,7
6717,1
6718,2
6719,4
6720,5
6721,5
6722,5
6723,5
6724,8
6725,6
6726,5
6727,5
6728,4
6729,1
6730,5
6731,4
6732,2
6733,6
6734,5
6735,5
6736,1
6737,1
6738,2
6739,8
6740,2
6741,5
6742,4
6743,1
6744,5
6745,7
6746,4
6747,5
6748,2
6749,2
6750,5
6751,5
6752,1
6753,5
6754,6
6755,5
6756,6
6757,5
6758,2
6759,4
6760,7
6761,9
6762,5
6763,5
6764,2
6765,5
6766,1
6767,0
6768,3
6769,1
6770,5
6771,5
6772,5
6773,4
6774,5
6775,5
6776,8
6777,2
6778,6
6779,6
6780,1
6781,5
6782,2
6783,7
6784,4
6785,5
6786,5
6787,1
6788,8
6789,9
6790,1
6791,5
6792,4
6793,7
6794,5
6795,5
6796,6
6797,7
6798,4
6799,1
6800,6
6801,5
6802,6
6803,1
6804,8
6805,3
6806,7
6807,1
6808,5
6809,5
6810,2
6811,9
6812,2
6813,5
6814,6
6815,1
6816,6
6817,2
6818,2
6819,0
6820,1
6821,2
6822,1
6823,6
6824,4
6825,9
6826,5
6827,5
6828,5
6829,1
6830,1
6831,5
6832,2
6833,5
6834,2
6835,5
6836,9
6837,2
6838,4
6839,2
6840,3
6841,2
6842,7
6843,9
6844,2
6845,8
6846,4
6847,5
6848,7
6849,2
6850,5
6851,7
6852,5
6853,5
6854,6
6855,6
6856,1
6857,1
6858,1
6859,7
6860,6
6861,4
6862,1
6863,6
6864,2
6865,1
6866,9
6867,2
6868,4
6869,1
6870,1
6871,7
6872,1
6873,7
6874,9
6875,5
6876,3
6877,1
6878,4
6879,3
6880,4
6881,5
6882,7
6883,4
6884,4
6885,9
6886,1
6887,5
6888,4
6889,5
6890,5
6891,2
6892,4
6893,1
6894,5
6895,9
6896,7
6897,5
6898,1
6899,0
6900,1
6901,1
6902,1
6903,5
6904,5
6905,5
6906,5
6907,4
6908,1
6909,1
6910,1
6911,1
6912,7
6913,5
6914,5
6915,4
6916,1
6917,9
6918,5
6919,0
6920,7
6921,2
6922,0
6923,2
6924,5
6925,1
6926,5
6927,4
6928,1
6929,8
6930,5
6931,3
6932,1
6933,5
6934,9
6935,9
6936,2
6937,4
6938,4
6939,9
6940,2
6941,8
6942,1
6943,4
6944,5
6945,2
6946,4
6947,1
6948,7
6949,2
6950,1
6951,8
6952,4
6953,5
6954,5
6955,4
6956,6
6957,5
6958,1
6959,2
6960,2
6961,4
6962,2
6963,5
6964,9
6965,5
6966,1
6967,3
6968,5
6969,0
6970,2
6971,7
6972,4
6973,9
6974,5
6975,6
6976,5
6977,2
6978,1
6979,2
6980,8
6981,7
6982,2
6983,7
6984,5
6985,1
6986,4
6987,1
6988,4
6989,2
6990,7
6991,8
6992,1
6993,1
6994,0
6995,6
6996,3
6997,3
6998,7
6999,6
7000,1
7001,3
7002,5
7003,5
7004,6
7005,7
7006,4
7007,4
7008,5
7009,5
7010,4
7011,9
7012,7
7013,5
7014,5
7015,6
7016,1
7017,2
7018,3
7019,2
7020,7
7021,6
7022,1
7023,9
7024,4
7025,1
7026,7
7027,4
7028,1
7029,6
7030,5
7031,4
7032,7
7033,1
7034,1
7035,5
7036,6
7037,4
7038,6
7039,5
7040,5
7041,5
7042,4
7043,4
7044,5
7045,5
7046,6
7047,7
7048,5
7049,6
7050,6
7051,6
7052,4
7053,3
7054,5
7055,6
7056,2
7057,5
7058,1
7059,5
7060,3
7061,7
7062,7
7063,2
7064,9
7065,7
7066,1
7067,8
7068,5
7069,6
7070,4
7071,4
7072,5
7073,9
7074,7
7075,9
7076,9
7077,2
7078,5
7079,5
7080,7
7081,4
7082,4
7083,4
7084,0
7085,2
7086,3
7087,2
7088,5
7089,6
7090,5
7091,5
7092,5
7093,0
7094,9
7095,2
7096,5
7097,2
7098,7
7099,6
7100,5
7101,5
7102,1
7103,5
7104,9
7105,5
7106,3
7107,4
7108,7
7109,4
7110,5
7111,1
7112,4
7113,0
7114,1
7115,5
7116,4
7117,5
7118,1
7119,5
7120,7
7121,5
7122,1
7123,1
7124,8
7125,2
7126,9
7127,9
7128,5
7129,5
7130,1
7131,5
7132,5
7133,1
7134,5
7135,1
7136,0
7137,7
7138,5
7139,2
7140,5
7141,4
7142,5
7143,9
7144,1
7145,6
7146,8
7147,5
7148,1
7149,1
7150,5
7151,2
7152,5
7153,7
7154,0
7155,8
7156,4
7157,6
7158,2
7159,0
7160,2
7161,5
7162,4
7163,1
7164,2
7165,5
7166,1
7167,5
7168,5
7169,6
7170,5
7171,8
7172,7
7173,1
7174,5
7175,4
7176,5
7177,9
7178,1
7179,4
7180,1
7181,1
7182,3
7183,8
7184,5
7185,5
7186,5
7187,6
7188,4
7189,9
7190,8
7191,4
7192,5
7193,2
7194,6
7195,5
7196,2
7197,5
7198,1
7199,4
7200,5
7201,5
7202,4
7203,4
7204,5
7205,6
7206,7
7207,5
7208,3
7209,5
7210,5
7211,5
7212,8
7213,6
7214,1
7215,5
7216,8
7217,1
7218,3
7219,1
7220,5
7221,6
7222,1
7223,1
7224,5
7225,2
7226,6
7227,5
7228,8
7229,4
7230,5
7231,5
7232,4
7233,8
7234,9
7235,1
7236,7
7237,4
7238,5
7239,5
7240,1
7241,5
7242,9
7243,2
7244,9
7245,5
7246,5
7247,0
7248,3
7249,7
7250,5
7251,7
7252,5
7253,2
7254,2
7255,1
7256,7
7257,0
7258,3
7259,3
7260,9
7261,3
7262,0
7263,9
7264,2
7265,1
7266,7
7267,8
7268,2
7269,2
7270,1
7271,5
7272,9
7273,6
7274,4
7275,5
7276,1
7277,1
7278,5
7279,1
7280,7
7281,6
7282,5
7283,6
7284,5
7285,5
7286,4
7287,5
7288,4
7289,9
7290,6
7291,5
7292,5
7293,2
7294,6
7295,1
7296,2
7297,6
7298,1
7299,7
7300,2
7301,3
7302,2
7303,9
7304,1
7305,5
7306,1
7307,4
7308,0
7309,9
7310,5
7311,5
7312,5
7313,8
7314,5
7315,7
7316,1
7317,6
7318,4
7319,2
7320,6
7321,5
7322,2
7323,3
7324,5
7325,4
7326,5
7327,3
7328,5
7329,4
7330,5
7331,5
7332,1
7333,6
7334,5
7335,7
7336,5
7337,4
7338,4
7339,1
7340,9
7341,7
7342,3
7343,5
7344,5
7345,1
7346,4
7347,4
7348,9
7349,2
7350,3
7351,1
7352,4
7353,7
7354,1
7355,1
7356,6
7357,4
7358,7
7359,6
7360,2
7361,1
7362,1
7363,1
7364,5
7365,5
7366,1
7367,9
7368,6
7369,2
7370,9
7371,4
7372,5
7373,7
7374,6
7375,9
7376,2
7377,4
7378,2
7379,4
7380,5
7381,4
7382,6
7383,6
7384,4
7385,9
7386,1
7387,2
7388,5
7389,5
7390,2
7391,7
7392,5
7393,5
7394,1
7395,5
7396,5
7397,3
7398,2
7399,9
7400,1
7401,7
7402,2
7403,4
7404,1
7405,5
7406,4
7407,5
7408,4
7409,1
7410,6
7411,5
7412,5
7413,7
7414,1
7415,1
7416,2
7417,5
7418,1
7419,6
7420,5
7421,4
7422,9
7423,5
7424,5
7425,5
7426,4
7427,5
7428,5
7429,5
7430,7
7431,7
7432,5
7433,5
7434,5
7435,5
7436,5
7437,7
7438,5
7439,4
7440,6
7441,5
7442,2
7443,9
7444,5
7445,5
7446,8
7447,1
7448,5
7449,2
7450,7
7451,5
7452,5
7453,5
7454,6
7455,9
7456,4
7457,5
7458,5
7459,6
7460,4
7461,5
7462,5
7463,7
7464,9
7465,2
7466,7
7467,2
7468,5
7469,5
7470,5
7471,1
7472,8
7473,1
7474,5
7475,2
7476,4
7477,5
7478,5
7479,5
7480,7
7481,5
7482,8
7483,0
7484,1
7485,9
7486,1
7487,9
7488,3
7489,5
7490,5
7491,2
7492,1
7493,9
7494,5
7495,6
7496,5
7497,3
7498,5
7499,9
7500,9
7501,5
7502,4
7503,6
7504,5
7505,3
7506,9
7507,7
7508,5
7509,4
7510,5
7511,7
7512,1
7513,2
7514,1
7515,4
7516,6
7517,5
7518,6
7519,1
7520,2
7521,2
7522,2
7523,5
7524,5
7525,3
7526,5
7527,1
7528,6
7529,2
7530,8
7531,1
7532,2
7533,7
7534,1
7535,4
7536,5
7537,5
7538,3
7539,0
7540,5
7541,5
7542,8
7543,3
7544,5
7545,5
7546,2
7547,4
7548,5
7549,7
7550,6
7551,5
7552,2
7553,4
7554,6
7555,4
7556,3
7557,5
7558,6
7559,4
7560,1
7561,1
7562,8
7563,5
7564,7
7565,1
7566,8
7567,7
7568,3
7569,9
7570,2
7571,7
7572,6
7573,5
7574,4
7575,9
7576,6
7577,5
7578,9
7579,0
7580,5
7581,5
7582,5
7583,4
7584,1
7585,9
7586,2
7587,5
7588,9
7589,9
7590,6
7591,2
7592,5
7593,4
7594,4
7595,7
7596,1
7597,2
7598,7
7599,4
7600,2
7601,4
7602,4
7603,6
7604,5
7605,1
7606,5
7607,0
7608,1
7609,2
7610,1
7611,9
7612,1
7613,6
7614,5
7615,9
7616,5
7617,2
7618,4
7619,5
7620,1
7621,0
7622,5
7623,2
7624,9
7625,5
7626,5
7627,3
7628,3
7629,0
7630,4
7631,2
7632,5
7633,5
7634,4
7635,5
7636,2
7637,5
7638,5
7639,5
7640,2
7641,5
7642,4
7643,3
7644,6
7645,5
7646,6
7647,5
7648,1
7649,5
7650,5
7651,4
7652,5
7653,1
7654,2
7655,6
7656,4
7657,7
7658,1
7659,1
7660,5
7661,0
7662,8
7663,5
7664,8
7665,5
7666,5
7667,5
7668,6
7669,2
7670,8
7671,5
7672,5
7673,1
7674,7
7675,5
7676,1
7677,1
7678,2
7679,1
7680,6
7681,7
7682,1
7683,2
7684,5
7685,5
7686,5
7687,7
7688,3
7689,6
7690,1
7691,5
7692,1
7693,5
7694,1
7695,7
7696,7
7697,6
7698,1
7699,2
7700,2
7701,5
7702,9
7703,5
7704,8
7705,5
7706,5
7707,7
7708,1
7709,1
7710,7
7711,2
7712,5
7713,5
7714,1
7715,5
7716,5
7717,5
7718,7
7719,8
7720,8
7721,5
7722,5
7723,7
7724,9
7725,5
7726,1
7727,4
7728,7
7729,6
7730,9
7731,6
7732,2
7733,5
7734,5
7735,5
7736,2
7737,5
7738,5
7739,9
7740,8
7741,6
7742,6
7743,1
7744,1
7745,2
7746,5
7747,1
7748,1
7749,5
7750,6
7751,1
7752,1
7753,1
7754,5
7755,7
7756,7
7757,6
7758,9
7759,5
7760,1
7761,5
7762,5
7763,7
7764,9
7765,5
7766,5
7767,5
7768,5
7769,2
7770,6
7771,5
7772,7
7773,4
7774,3
7775,5
7776,5
7777,7
7778,5
7779,5
7780,3
7781,5
7782,6
7783,5
7784,7
7785,1
7786,2
7787,1
7788,7
7789,5
7790,5
7791,9
7792,5
7793,9
7794,2
7795,5
7796,5
7797,5
7798,5
7799,5
7800,6
7801,6
7802,6
7803,2
7804,6
7805,5
7806,1
7807,9
7808,1
7809,5
7810,4
7811,3
7812,1
7813,9
7814,6
7815,9
7816,4
7817,5
7818,7
7819,4
7820,4
7821,4
7822,7
7823,6
7824,0
7825,5
7826,7
7827,5
7828,1
7829,5
7830,2
7831,8
7832,5
7833,7
7834,5
7835,7
7836,6
7837,7
7838,7
7839,8
7840,9
7841,9
7842,2
7843,2
7844,9
7845,6
7846,1
7847,1
7848,5
7849,1
7850,7
7851,5
7852,4
7853,1
7854,7
7855,2
7856,5
7857,8
7858,5
7859,5
7860,5
7861,4
7862,6
7863,6
7864,6
7865,6
7866,1
7867,6
7868,7
7869,1
7870,5
7871,6
7872,5
7873,7
7874,3
7875,5
7876,8
7877,6
7878,6
7879,1
7880,9
7881,5
7882,7
7883,6
7884,6
7885,2
7886,3
7887,2
7888,1
7889,7
7890,1
7891,5
7892,5
7893,5
7894,5
7895,4
7896,5
7897,2
7898,5
7899,6
7900,5
7901,1
7902,1
7903,4
7904,7
7905,1
7906,9
7907,1
7908,4
7909,5
7910,4
7911,6
7912,5
7913,2
7914,9
7915,7
7916,1
7917,9
7918,6
7919,1
7920,5
7921,6
7922,4
7923,7
7924,1
7925,5
7926,6
7927,7
7928,2
7929,5
7930,5
7931,5
7932,8
7933,2
7934,7
7935,5
7936,3
7937,2
7938,2
7939,5
7940,6
7941,7
7942,7
7943,5
7944,5
7945,9
7946,6
7947,6
7948,5
7949,1
7950,2
7951,3
7952,5
7953,2
7954,4
7955,4
7956,6
7957,5
7958,0
7959,2
7960,9
7961,8
7962,1
7963,5
7964,2
7965,4
7966,5
7967,2
7968,5
7969,6
7970,1
7971,2
7972,3
7973,1
7974,5
7975,5
7976,7
7977,3
7978,1
7979,0
7980,9
7981,8
7982,3
7983,7
7984,5
7985,1
7986,2
7987,2
7988,5
7989,2
7990,5
7991,1
7992,2
7993,1
7994,1
7995,6
7996,1
7997,2
7998,0
7999,2
8000,7
8001,1
8002,5
8003,8
8004,5
8005,1
8006,5
8007,5
8008,4
8009,6
8010,2
8011,5
8012,4
8013,0
8014,5
8015,2
8016,2
8017,1
8018,4
8019,5
8020,4
8021,1
8022,5
8023,1
8024,5
8025,2
8026,7
8027,5
8028,9
8029,9
8030,9
8031,5
8032,7
8033,6
8034,5
8035,5
8036,6
8037,5
8038,4
8039,7
8040,5
8041,3
8042,7
8043,2
8044,5
8045,3
8046,5
8047,5
8048,5
8049,8
8050,5
8051,2
8052,2
8053,5
8054,6
8055,5
8056,3
8057,5
8058,9
8059,7
8060,4
8061,1
8062,6
8063,3
8064,8
8065,5
8066,1
8067,1
8068,9
8069,5
8070,5
8071,8
8072,5
8073,5
8074,0
8075,6
8076,3
8077,4
8078,5
8079,6
8080,5
8081,7
8082,8
8083,6
8084,1
8085,8
8086,0
8087,5
8088,5
8089,2
8090,1
8091,2
8092,3
8093,5
8094,1
8095,5
8096,5
8097,6
8098,5
8099,4
8100,2
8101,2
8102,9
8103,9
8104,2
8105,2
8106,5
8107,5
8108,6
8109,2
8110,2
8111,5
8112,5
8113,4
8114,5
8115,0
8116,3
8117,6
8118,5
8119,6
8120,5
8121,5
8122,5
8123,4
8124,5
8125,5
8126,5
8127,8
8128,1
8129,5
8130,1
8131,6
8132,5
8133,2
8134,1
8135,3
8136,5
8137,5
8138,1
8139,4
8140,5
8141,9
8142,5
8143,5
8144,3
8145,4
8146,5
8147,4
8148,0
8149,1
8150,1
8151,1
8152,7
8153,4
8154,2
8155,1
8156,5
8157,7
8158,4
8159,4
8160,1
8161,2
8162,8
8163,1
8164,3
8165,7
8166,9
8167,2
8168,3
8169,5
8170,1
8171,8
8172,1
8173,2
8174,5
8175,5
8176,4
8177,1
8178,1
8179,7
8180,2
8181,5
8182,1
8183,4
8184,5
8185,6
8186,8
8187,5
8188,9
8189,6
8190,1
8191,6
8192,2
8193,2
8194,1
8195,1
8196,4
8197,7
8198,5
8199,0
8200,1
8201,4
8202,7
8203,4
8204,1
8205,4
8206,5
8207,8
8208,3
8209,6
8210,5
8211,5
8212,4
8213,1
8214,6
8215,1
8216,6
8217,5
8218,7
8219,7
8220,5
8221,1
8222,8
8223,6
8224,4
8225,4
8226,7
8227,5
8228,9
8229,4
8230,7
8231,5
8232,4
8233,9
8234,7
8235,5
8236,5
8237,7
8238,5
8239,5
8240,5
8241,9
8242,4
8243,5
8244,2
8245,5
8246,4
8247,9
8248,1
8249,5
8250,1
8251,3
8252,1
8253,4
8254,1
8255,1
8256,1
8257,8
8258,5
8259,5
8260,7
8261,2
8262,7
8263,8
8264,7
8265,4
8266,4
8267,9
8268,3
8269,2
8270,6
8271,4
8272,7
8273,4
8274,5
8275,6
8276,1
8277,5
8278,5
8279,7
8280,6
8281,8
8282,6
8283,2
8284,5
8285,1
8286,5
8287,5
8288,7
8289,7
8290,5
8291,9
8292,1
8293,7
8294,5
8295,5
8296,2
8297,1
8298,1
8299,2
8300,7
8301,5
8302,5
8303,5
8304,2
8305,7
8306,6
8307,5
8308,5
8309,7
8310,9
8311,8
8312,5
8313,5
8314,1
8315,8
8316,4
8317,0
8318,3
8319,5
8320,5
8321,7
8322,5
8323,5
8324,6
8325,2
8326,4
8327,3
8328,1
8329,1
8330,2
8331,1
8332,5
8333,1
8334,4
8335,5
8336,4
8337,5
8338,7
8339,4
8340,1
8341,5
8342,1
8343,6
8344,1
8345,5
8346,6
8347,2
8348,9
8349,5
8350,6
8351,5
8352,6
8353,1
8354,5
8355,5
8356,0
8357,5
8358,2
8359,7
8360,4
8361,6
8362,1
8363,4
8364,5
8365,7
8366,1
8367,5
8368,5
8369,5
8370,2
8371,5
8372,8
8373,5
8374,5
8375,2
8376,1
8377,5
8378,5
8379,5
8380,5
8381,4
8382,4
8383,5
8384,0
8385,5
8386,8
8387,9
8388,5
8389,5
8390,2
8391,5
8392,8
8393,4
8394,2
8395,1
8396,5
8397,5
8398,4
8399,6
8400,3
8401,5
8402,5
8403,3
8404,4
8405,1
8406,6
8407,5
8408,6
8409,1
8410,1
8411,8
8412,1
8413,6
8414,5
8415,5
8416,9
8417,5
8418,0
8419,6
8420,1
8421,5
8422,1
8423,4
8424,2
8425,2
8426,5
8427,5
8428,7
8429,1
8430,4
8431,2
8432,8
8433,6
8434,7
8435,2
8436,4
8437,1
8438,9
8439,4
8440,5
8441,5
8442,4
8443,7
8444,4
8445,5
8446,3
8447,1
8448,5
8449,2
8450,4
8451,4
8452,1
8453,5
8454,2
8455,7
8456,8
8457,1
8458,5
8459,6
8460,2
8461,1
8462,4
8463,2
8464,2
8465,5
8466,5
8467,4
8468,6
8469,5
8470,6
8471,6
8472,2
8473,6
8474,5
8475,3
8476,5
8477,7
8478,2
8479,5
8480,1
8481,6
8482,2
8483,6
8484,7
8485,2
8486,1
8487,1
8488,5
8489,6
8490,3
8491,5
8492,2
8493,2
8494,5
8495,5
8496,5
8497,5
8498,5
8499,2
8500,0
8501,1
8502,7
8503,4
8504,4
8505,5
8506,2
8507,4
8508,5
8509,2
8510,1
8511,5
8512,9
8513,4
8514,5
8515,4
8516,2
8517,5
8518,6
8519,1
8520,4
8521,7
8522,0
8523,1
8524,2
8525,5
8526,1
8527,5
8528,8
8529,7
8530,2
8531,0
8532,2
8533,1
8534,6
8535,3
8536,4
8537,2
8538,5
8539,5
8540,9
8541,5
8542,5
8543,5
8544,5
8545,2
8546,1
8547,8
8548,5
8549,6
8550,7
8551,5
8552,4
8553,3
8554,4
8555,7
8556,5
8557,9
8558,5
8559,6
8560,2
8561,5
8562,5
8563,9
8564,5
8565,5
8566,8
8567,7
8568,4
8569,1
8570,7
8571,5
8572,2
8573,4
8574,4
8575,6
8576,1
8577,5
8578,5
8579,3
8580,7
8581,1
8582,6
8583,4
8584,5
8585,2
8586,7
8587,7
8588,9
8589,5
8590,5
8591,6
8592,2
